config,copter_mode,gamma,lambda,tau_r,D_c,seed,rover_start_r,rover_start_c,copter_start_r,copter_start_c,max_k,complete,fail,k_final,which_phi,epochs,avg_expanded,avg_Phi,avg_G,avg_C_r,avg_C_c,avg_I,avg_u_r,avg_u_c,final_Phi,final_G,rover_path_length,copter_path_length,runtime_s
full_game,utility,2,7,0.5,30.0,883,3,5,8,3,300,True,False,232,φ3 (C→D),29,176.55172413793105,6.723531885588323,-0.5116624283912726,0.06630135718076989,1.0073518426067734,9.612839951059032,-0.6442651427528123,6.856134599949862,0.0,0.0,110.02438661763941,29.213203435596434,12.585934833041392
full_game,utility,2,7,0.5,30.0,884,8,3,8,2,300,True,False,96,φ2 (B→C),12,208.91666666666666,9.737885562131973,-0.5095320320770593,0.031710427681708654,2.483249156101944,18.46238836152404,-0.5729528874404767,9.801306417495393,13.676214189012441,0.0,40.62741699796952,29.798989873223338,12.890752249979414
full_game,utility,2,7,0.5,30.0,885,2,2,1,5,300,True,False,72,φ3 (C→D),9,298.3333333333333,22.65456211480604,-0.36286891691519463,0.06845016483282497,3.3181649972743674,30.920990894871636,-0.4997692465808446,22.791462444471687,-0.004430683890061216,0.0,31.79898987322334,27.62741699796953,8.161141707911156
full_game,utility,2,7,0.5,30.0,886,0,1,3,9,300,False,True,224,,28,154.5,-0.9138924851140204,-1.4032349201152983,0.10146833247538163,1.3609330593781641,6.812540343732793,-1.6061715850660616,-0.7109558201632573,-20.964724410987476,-20.72326583694641,101.0538238691623,29.62741699796953,12.611433709040284
full_game,utility,2,7,0.5,30.0,887,1,3,9,4,300,True,False,192,φ3 (C→D),24,242.79166666666666,7.8350785142430865,-0.5716570355500619,0.09805674335508607,1.456719480557988,12.533256933606156,-0.7677705222602341,8.03119200095326,-0.00043810656045160175,0.0,85.74011537017756,28.798989873223338,14.005325458943844
full_game,utility,2,7,0.5,30.0,888,8,5,1,9,300,True,False,128,φ3 (C→D),16,220.875,9.589278573586018,-0.46140014942107915,0.15047574682087494,2.1678337119122504,17.0176441333564,-0.7623516430628292,9.890230067227765,-0.044698143874383284,0.0,54.6274169979695,29.213203435596434,13.593587999930605
full_game,utility,2,7,0.5,30.0,889,3,9,0,8,300,False,False,304,,38,184.05263157894737,5.052515415763985,-0.6449886259241272,0.06791604933141848,0.9488111233831633,8.316676002688729,-0.780820724586964,5.188347514426826,-0.8735524128157417,-0.8735524128157417,148.37972567696687,29.213203435596434,13.461589459097013
full_game,utility,2,7,0.5,30.0,890,0,0,0,9,300,False,False,304,,38,163.8421052631579,3.6066120216704816,-0.6533604020031303,0.06521262586887779,0.9856801084925187,7.526772289905999,-0.783785653740886,3.737037273408238,-5.999999848308411e-09,-5.999999848308411e-09,141.33809511662423,29.62741699796953,15.788446875056252
full_game,utility,2,7,0.5,30.0,891,3,5,9,4,300,True,False,232,φ3 (C→D),29,222.93103448275863,9.777077528464222,-0.6312863269708363,0.08015750272846948,1.0393839870252053,11.896244513378955,-0.7916013324277754,9.93739253392116,-7.81028487449297e-06,0.0,99.66904755831207,29.142135623730955,14.008434290997684
full_game,utility,2,7,0.5,30.0,892,8,3,4,9,300,True,False,40,φ3 (C→D),5,262.8,33.47440569123704,-0.7867658909289795,0.5060605086728022,3.061427157873053,37.802188469748664,-1.798886908274584,34.486526708582645,16.90480278403957,0.0,19.55634918610405,13.071067811865476,5.106709375046194
full_game,utility,2,7,0.5,30.0,893,5,8,5,2,300,True,False,136,φ3 (C→D),17,190.11764705882354,6.363663714728185,-0.5825722155550099,0.15986167161437417,2.022633900638249,14.282931051986457,-0.9022955587837584,6.683387057956932,0.0,0.0,59.698484809834966,29.970562748477146,13.42494625004474
full_game,utility,2,7,0.5,30.0,894,5,6,4,9,300,True,False,112,φ3 (C→D),14,241.71428571428572,21.19080203153346,-0.565005767619545,0.05534558392714861,2.271356419515952,25.177329269079312,-0.6756969354738421,21.30149319938776,-0.011061938299327853,0.0,50.35533905932736,29.798989873223338,11.82601258403156
full_game,utility,2,7,0.5,30.0,895,9,5,1,6,300,True,False,80,φ3 (C→D),10,287.4,26.06228741139042,-0.6098351573198355,0.2116673636641088,2.147598615915314,28.085765071630448,-1.033169884648053,26.48562213871864,19.4204569246251,0.0,33.38477631085024,18.313708498984763,9.527575834072195
full_game,utility,2,7,0.5,30.0,896,1,6,5,5,300,True,False,184,φ3 (C→D),23,211.04347826086956,9.259016306807222,-0.5860874290370884,0.11437546298786054,1.3751050868682402,13.133060179931807,-0.8148383550128095,9.487767232782945,-0.00713748560606142,0.0,81.08326112068518,29.62741699796953,15.062928708037362
full_game,utility,2,7,0.5,30.0,897,0,8,1,5,300,False,True,192,,24,200.375,0.9217485393503976,-1.4953986910073447,0.09879998384223737,1.7252786975972654,9.794465387482049,-1.6929986586918193,1.1193485070348723,-20.966866008493852,-20.72326583694641,85.0832611206852,29.041630560342625,7.0256134999217466
full_game,utility,2,7,0.5,30.0,898,0,5,1,9,300,True,False,280,φ3 (C→D),35,205.31428571428572,6.6023126625600295,-0.6470720389942315,0.07101064249948318,1.0015663625302917,9.60158034951018,-0.7890933239931979,6.744333947558994,-0.38044321254274227,0.0,124.05382386916229,29.213203435596434,12.319395500002429
full_game,utility,2,7,0.5,30.0,899,0,7,5,4,300,True,False,200,φ3 (C→D),25,182.16,4.017749106996841,-0.6292134719511464,0.09642457997898626,1.3214023140289248,9.393085291405622,-0.8220626319091189,4.210598266954814,0.0,0.0,88.74011537017755,29.798989873223338,15.507346624974161
full_game,utility,2,7,0.5,30.0,900,7,9,4,1,300,True,False,88,φ3 (C→D),11,306.1818181818182,18.88570290780499,-0.6245888356729613,0.21796524842661127,2.466621855331411,24.808383485100705,-1.060519332526184,19.321633404658222,7.064832615772653,0.0,39.870057685088796,22.970562748477146,11.075946583063342
full_game,utility,2,7,0.5,30.0,901,7,5,3,2,300,True,False,112,φ3 (C→D),14,246.42857142857142,16.808787585721575,-0.3762623275586087,0.103206705507136,2.0448154998549657,21.136781215519477,-0.5826757385728806,17.015200996735846,-0.0023883102492478496,0.0,52.18376618407355,28.62741699796953,8.900845041964203
full_game,utility,2,7,0.5,30.0,902,3,3,4,9,300,False,True,208,,26,199.15384615384616,10.576825963000731,-1.4193755100613719,0.10169243294639693,1.1554473292439469,13.525145095775013,-1.6227603759541662,10.780210828893521,-20.98086909448328,-20.72326583694641,92.98275605729684,29.041630560342625,10.758290583034977
full_game,utility,2,7,0.5,30.0,903,8,3,4,7,300,True,False,136,φ3 (C→D),17,240.52941176470588,12.370727663269513,-0.5523039489108869,0.12979220702350916,1.811705286660196,17.24303535523253,-0.8118883629579051,12.630312077316532,-3.34276304987586e-08,0.0,59.355339059327356,29.798989873223338,11.210216959007084
full_game,utility,2,7,0.5,30.0,904,9,7,0,8,300,True,False,24,φ3 (C→D),3,253.0,24.91963803282341,-1.1754481206277385,0.7597508861447921,5.202795666618743,42.68943839471462,-2.694949892917323,26.43913980511299,18.09210897363233,0.0,9.82842712474619,11.485281374238571,3.1038502500159666
full_game,utility,2,7,0.5,30.0,905,2,1,6,5,300,False,True,8,,1,267.0,41.06348150481706,-20.72326583694641,0.6931471805599453,7.4787086646190755,77.0160015701446,-22.1095601980663,42.44977586593696,41.06348150481706,-20.72326583694641,1.0,5.242640687119286,1.019634542055428
full_game,utility,2,7,0.5,30.0,906,5,1,0,0,300,True,False,232,φ3 (C→D),29,175.3793103448276,0.1463743915643982,-0.6536148692025173,0.09299886513526238,1.167706378464459,6.106621093525768,-0.8396125994730421,0.3323721218349234,4.694308794046439,0.0,106.4680374315354,29.62741699796953,11.083165500080213
full_game,utility,2,7,0.5,30.0,907,0,6,8,4,300,True,False,192,φ3 (C→D),24,239.33333333333334,11.487183303472763,-0.672134107241162,0.12468580833759853,1.3737734478532142,14.683402108241081,-0.9215057239163591,11.736554920147958,6.830856042597947,0.0,86.91168824543135,29.970562748477146,13.21269175002817
full_game,utility,2,7,0.5,30.0,908,1,3,4,1,300,True,False,80,φ3 (C→D),10,263.3,8.998556573775003,-0.3163322651938526,0.07952758566299607,3.4342193640088388,22.342319705571146,-0.47538743651984483,9.157611745100994,-0.028795857044688844,0.0,34.38477631085024,29.870057685088817,8.00109341694042
full_game,utility,2,7,0.5,30.0,909,1,6,2,3,300,True,False,168,φ3 (C→D),21,211.57142857142858,9.522946549390495,-0.42331797952132744,0.03908511973433447,1.4387239731236394,13.39700172016398,-0.5014882189899963,9.601116788859164,0.0,0.0,74.59797974644663,27.798989873223338,10.862858958076686
full_game,utility,2,7,0.5,30.0,910,5,5,5,8,300,True,False,192,φ3 (C→D),24,215.625,10.201310957978798,-0.44856233648550026,0.03021224766081131,1.2172168098165177,12.82054363900103,-0.508986831807123,10.26173545330042,-1.0594032320873386e-09,0.0,85.32590180780446,29.213203435596434,11.17955979204271
full_game,utility,2,7,0.5,30.0,911,7,1,1,9,300,True,False,216,φ3 (C→D),27,228.25925925925927,10.059819745011819,-0.45981323709812877,0.08058714344264732,1.2207876864219154,12.817547382632434,-0.6209875239834235,10.220994031897112,-0.03658320558725583,0.0,90.1837661840735,29.798989873223338,12.58473929099273
full_game,utility,2,7,0.5,30.0,912,5,1,1,7,300,True,False,272,φ3 (C→D),34,195.6764705882353,6.829436331822149,-0.5591197214232592,0.07424806367812309,0.8957601212563445,9.20491535293071,-0.7076158487795053,6.977932459178392,0.0,0.0,121.0538238691623,29.041630560342625,14.818312833085656
full_game,utility,2,7,0.5,30.0,913,4,9,0,6,300,True,False,96,φ3 (C→D),12,288.5833333333333,20.320170789935112,-0.30844220505352,0.18427430311322066,2.3932189038560354,25.166462618804882,-0.6769908112799613,20.68871939616155,13.132245205602604,0.0,38.970562748477136,25.55634918610405,10.485014082980342
full_game,utility,2,7,0.5,30.0,914,6,3,0,0,300,True,False,160,φ3 (C→D),20,237.55,15.674410839484688,-0.5244753388513067,0.12115406596002717,1.5313708498984762,18.107193506363586,-0.766783470771361,15.916718971404743,-0.0072059801669224766,0.0,71.8406204335659,29.62741699796953,12.804815999930725
full_game,utility,2,7,0.5,30.0,915,6,8,5,1,300,True,False,200,φ3 (C→D),25,227.76,9.45889502229875,-0.5601211580205373,0.09440920320636353,1.2319595949289333,12.554367834156363,-0.7489395644332645,9.647713428711477,-0.0011289871088756387,0.0,96.36753236814705,28.798989873223338,14.637033791048452
full_game,utility,2,7,0.5,30.0,916,5,8,9,6,300,True,False,184,φ1 (found A),23,265.6521739130435,11.892772694559124,-0.4432109840755131,0.09502810164284108,1.3959185070690694,14.864979620935866,-0.6332671873611952,12.082828897844802,-0.003467040493680835,0.0,80.66904755831207,29.870057685088817,12.68200504197739
full_game,utility,2,7,0.5,30.0,917,1,9,1,9,300,True,False,304,φ3 (C→D),38,157.31578947368422,5.9921724788738535,-0.6751255102560421,0.04971010836487353,0.8674017771945187,8.559020430814181,-0.7745457269857893,6.0915926956036,0.0,0.0,132.71067811865467,29.798989873223338,20.909674959024414
full_game,utility,2,7,0.5,30.0,918,1,3,0,7,300,True,False,208,φ3 (C→D),26,223.6153846153846,11.1576394080788,-0.41442111313823465,0.06037819503307872,1.2614996105085898,13.682209456562218,-0.5351775032043921,11.278395798144961,-0.0004226718092582409,0.0,94.63961030678922,29.798989873223338,14.674658457981423
full_game,utility,2,7,0.5,30.0,919,3,3,6,3,300,True,False,80,φ3 (C→D),10,273.0,25.79399114062924,-0.509375849920487,0.07582654251802948,2.614213562373095,29.83634334146497,-0.6610289349565458,25.9456442256653,14.497229195875114,0.0,33.97056274847715,26.142135623730955,9.985292457975447
full_game,utility,2,7,0.5,30.0,920,9,4,5,2,300,True,False,24,φ3 (C→D),3,277.6666666666667,32.366358366836685,-0.38568484131476805,0.43861710992791997,5.183258825494851,46.608059470980834,-1.262919061170608,33.24359258669252,18.90382921741015,0.0,9.65685424949238,13.313708498984763,3.0312668749829754
full_game,utility,2,7,0.5,30.0,921,2,2,4,4,300,True,False,176,φ3 (C→D),22,228.0,11.30155122039511,-0.4447219319673815,0.030330363054326712,1.498239433335987,14.863073274548702,-0.5053826580760348,11.362211946503763,0.0,0.0,77.59797974644661,29.798989873223338,11.690506458980963
full_game,utility,2,7,0.5,30.0,922,5,6,6,3,300,False,True,8,,1,270.0,54.03721463341129,-20.72326583694641,0.4822660058179358,4.82842712474619,73.0160015701446,-21.68779784858228,55.001746645047156,54.03721463341129,-20.72326583694641,2.414213562373095,4.82842712474619,1.2188346670009196
full_game,utility,2,7,0.5,30.0,923,3,0,7,9,300,False,True,8,,1,273.0,7.852484013377406,-20.72326583694641,0.6931471805599453,10.65685424949238,69.70668263859358,-22.1095601980663,9.2387783744973,7.852484013377406,-20.72326583694641,1.0,6.656854249492381,1.2754537090659142
full_game,utility,2,7,0.5,30.0,924,4,4,9,3,300,True,False,32,φ3 (C→D),4,287.25,34.81341611412269,-0.419183158025716,0.43691133329598136,4.431980515339465,44.753523697411076,-1.2930058246176788,35.68723878071465,20.4392934112061,0.0,13.485281374238571,17.72792206135786,3.873245875001885
full_game,utility,2,7,0.5,30.0,925,2,3,4,4,300,True,False,120,φ3 (C→D),15,253.8,18.701013709850844,-0.4062829894830025,0.04196427442573407,1.970423279073603,21.989458801133694,-0.49021153833447073,18.784942258702316,0.0,0.0,51.69848480983498,28.55634918610405,13.042465000064112
full_game,utility,2,7,0.5,30.0,926,2,3,5,3,300,True,False,120,φ3 (C→D),15,284.26666666666665,20.326608930397814,-0.29754526868472053,0.04076236175172114,1.9865993248815554,23.07458279783791,-0.3790699921881629,20.408133653901253,-0.03819335032119869,0.0,51.69848480983499,29.798989873223338,10.490118624991737
full_game,utility,2,7,0.5,30.0,927,5,3,8,5,300,True,False,48,φ3 (C→D),6,298.3333333333333,26.311000901634078,-0.3515432095663926,0.14761932237217493,4.673605093390436,39.78201227311858,-0.6467818543107425,26.60623954637843,12.431332095863123,0.0,20.313708498984763,27.041630560342625,6.4099264580290765
full_game,utility,2,7,0.5,30.0,928,5,8,7,8,300,True,False,96,φ3 (C→D),12,238.25,19.93133206228849,-0.6199773719108085,0.06456165425538037,2.1642135623730954,23.886618452881148,-0.7491006804215693,20.06045537079925,7.309125552883351,0.0,45.11269837220808,24.970562748477146,12.245713833021
full_game,utility,2,7,0.5,30.0,929,8,6,1,9,300,True,False,24,φ3 (C→D),3,231.0,32.17592064018739,-0.7812668859765944,0.7910387250654217,3.8284271247461903,40.89216989967878,-2.363344336107438,33.75799809031823,27.17882418195616,0.0,7.82842712474619,9.485281374238571,2.9232973330654204
full_game,utility,2,7,0.5,30.0,930,0,8,9,5,300,True,False,200,φ3 (C→D),25,186.68,5.23723344530002,-0.6069055826737929,0.12025372991778284,1.476856294723832,10.948427033917469,-0.8474130425093586,5.477740905135587,0.0,0.0,92.81118318204301,29.213203435596434,14.79678283398971
full_game,utility,2,7,0.5,30.0,931,5,9,4,3,300,True,False,144,φ3 (C→D),18,284.1111111111111,15.775948495337019,-0.4460695067856745,0.12997892982874776,1.7146380541927395,18.98962816075291,-0.7060273664431698,16.035906354994523,-0.0003577988733103469,0.0,65.25483399593901,28.62741699796953,12.741564500029199
full_game,utility,2,7,0.5,30.0,932,7,5,4,6,300,True,False,24,φ3 (C→D),3,275.6666666666667,40.818579618726254,-0.8582210416750377,0.6294268336212623,2.414213562373095,39.89009950950365,-2.117074708917562,42.07743328596877,27.56294351199427,0.0,12.313708498984763,7.242640687119285,3.098966749967076
full_game,utility,2,7,0.5,30.0,933,2,2,0,8,300,True,False,192,φ3 (C→D),24,227.0,11.725871471221524,-0.5881872506450615,0.10863890536076894,1.352326838446488,14.665082934475691,-0.8054650613665993,11.943149281943063,-0.01250209348786164,0.0,86.91168824543136,29.62741699796953,14.379957791999914
full_game,utility,2,7,0.5,30.0,934,0,2,3,6,300,True,False,176,φ3 (C→D),22,256.8636363636364,10.41163125760823,-0.5232680668042524,0.10353568224928288,1.52042142786801,14.52328045599141,-0.7303394313028182,10.618702622106797,-7.50159533015896e-08,0.0,75.18376618407353,29.798989873223338,13.346901125041768
full_game,utility,2,7,0.5,30.0,935,3,5,1,6,300,False,True,288,,36,205.08333333333334,7.098166752383544,-1.2586604335166145,0.03859184574725358,0.9110830520339815,9.874394827755026,-1.3358441250111217,7.1753504438780515,-20.73907673849914,-20.72326583694641,131.2670273047587,29.970562748477146,17.668761375010945
full_game,utility,2,7,0.5,30.0,936,8,8,8,6,300,True,False,168,φ2 (B→C),21,196.1904761904762,7.988806185066409,-0.43908579067539494,0.030439354838999722,1.7927229445622193,14.025220864903558,-0.4999645003533944,8.049684894744408,-0.00865094091323401,0.0,77.91168824543136,29.62741699796953,15.438163209008053
full_game,utility,2,7,0.5,30.0,937,8,1,5,1,300,True,False,184,φ3 (C→D),23,227.04347826086956,10.017388834997773,-0.4069634882860374,0.03858631755720856,1.4645799735041742,13.83572318195163,-0.4841361234004546,10.094561470112186,0.0,0.0,85.81118318204301,29.213203435596434,12.727513000019826
full_game,utility,2,7,0.5,30.0,938,5,9,3,0,300,True,False,224,φ3 (C→D),28,193.89285714285714,4.480298672195087,-0.6034332268948103,0.0910039262860808,1.2237586160481648,9.221366709332807,-0.7854410794669718,4.662306524767248,-0.10920603796938017,0.0,94.76955262170043,29.142135623730955,15.077615791931748
full_game,utility,2,7,0.5,30.0,939,9,6,6,8,300,False,True,8,,1,282.0,15.3853091996466,-20.72326583694641,0.8832489246728623,9.26240552495637,68.47460770708888,-22.489763686292136,17.151807048992325,15.3853091996466,-20.72326583694641,2.0,5.656854249492381,1.1425750409252942
full_game,utility,2,7,0.5,30.0,940,3,5,1,5,300,True,False,80,φ3 (C→D),10,266.9,27.53884011608015,-0.47080895208846085,0.11966245962206419,1.7313708498984763,26.912379957801384,-0.7101338713325892,27.77816503532428,11.181724502929633,0.0,35.38477631085024,17.313708498984766,9.862250166013837
full_game,utility,2,7,0.5,30.0,941,7,2,9,7,300,True,False,16,φ3 (C→D),2,264.0,37.37710487434371,-0.5118321017859332,0.8658254374102585,7.7748882382422755,62.696537012430724,-2.24348297660645,39.108755749164224,35.6772864915376,0.0,5.656854249492381,11.899494936611667,2.2811374999582767
full_game,utility,2,7,0.5,30.0,942,6,3,1,3,300,True,False,280,φ3 (C→D),35,156.54285714285714,4.616077832786983,-0.5017493319941746,0.06172785760753991,0.8395650374528638,7.412158761444189,-0.6252050472092543,4.739533548002064,-8.182787780713993e-12,0.0,127.02438661763942,29.384776310850242,10.951459042029455
full_game,utility,2,7,0.5,30.0,943,1,9,5,2,300,False,True,248,,31,161.74193548387098,2.115867310926615,-1.3521109871669055,0.09998598289161167,1.130800731889039,7.722370258066677,-1.552082952950129,2.315839276709838,-21.097810541062284,-20.72326583694641,113.12489168102775,29.213203435596434,13.719925499986857
full_game,utility,2,7,0.5,30.0,944,6,5,8,4,300,True,False,24,φ3 (C→D),3,241.0,38.18857929513474,-0.535479594476022,0.14585989844020195,2.690355937288492,38.5655134983404,-0.8271993913564258,38.48029909201514,29.89207811963915,0.0,8.242640687119286,8.071067811865476,3.0657590409973636
full_game,utility,2,7,0.5,30.0,945,0,8,9,7,300,False,True,8,,1,273.0,0.26174303064878757,-20.72326583694641,1.3862943611198906,11.543203766865055,69.70668263859358,-23.495854559186192,3.034331752888562,0.26174303064878757,-20.72326583694641,2.414213562373095,7.0710678118654755,1.114519750000909
full_game,utility,2,7,0.5,30.0,946,0,1,8,8,300,True,False,248,φ3 (C→D),31,178.70967741935485,3.3517185855172054,-0.6667802765274268,0.0967022512791746,1.0720312346268874,7.810748004660796,-0.8601847790857758,3.5451230880755555,0.0,0.0,110.3969696196699,29.62741699796953,11.777870292076841
full_game,utility,2,7,0.5,30.0,947,9,2,3,0,300,True,False,88,φ1 (found A),11,242.27272727272728,13.51863523516181,-0.6848987102513037,0.2033002598892741,3.077901115077256,24.103628180488304,-1.091499230029852,13.92523575494036,-7.701975060487197,0.0,36.384776310850235,27.970562748477146,11.270080749993213
full_game,utility,2,7,0.5,30.0,948,6,2,0,0,300,True,False,136,φ3 (C→D),17,245.0,14.37308895430179,-0.4340604118542058,0.12602174351164697,1.7326967131009243,18.125379896590506,-0.6861038988774997,14.625132441325084,6.066004201953795,0.0,62.42640687119282,28.041630560342625,9.840439583058469
full_game,utility,2,7,0.5,30.0,949,4,9,3,6,300,True,False,120,φ3 (C→D),15,250.4,21.26207575010726,-0.5332203976350516,0.04875345951858653,2.066021839087615,24.236637293595194,-0.6307273166722245,21.359582669144434,10.683344108634866,0.0,55.18376618407355,27.384776310850242,13.568192291073501
full_game,utility,2,7,0.5,30.0,950,2,4,4,7,300,True,False,96,φ3 (C→D),12,284.5833333333333,22.759767837927495,-0.5006252213114551,0.09042261458922414,2.2475468957064284,26.1160443722416,-0.6814704504899033,22.94061306710594,-8.73469815218769e-05,0.0,38.55634918610404,26.970562748477146,10.795641959062777
full_game,utility,2,7,0.5,30.0,951,8,5,4,3,300,True,False,128,φ3 (C→D),16,282.6875,21.13930568536671,-0.41588586721538806,0.06746202652581935,1.8624368670764582,23.1514491167793,-0.5508099202670267,21.274229738418356,-1.8923207676765692e-05,0.0,55.11269837220807,28.798989873223338,13.065382083994336
full_game,utility,2,7,0.5,30.0,952,3,9,7,2,300,True,False,128,φ3 (C→D),16,223.5625,13.264009240433179,-0.5179575070999826,0.14852064611540944,2.090990257669732,19.143959895634737,-0.8149987993308015,13.561050532664,-0.0013698322155186646,0.0,55.526911934581165,29.45584412271572,11.877160249976441
full_game,utility,2,7,0.5,30.0,953,3,3,8,6,300,True,False,128,φ3 (C→D),16,231.9375,11.94844413192602,-0.41939001881624033,0.1385441778542644,2.04952607272524,17.99440334368498,-0.6964783745247692,12.22553248763455,-6.656291303333962,0.0,48.48528137423857,27.55634918610405,16.399922791984864
full_game,utility,2,7,0.5,30.0,954,6,5,8,3,300,True,False,120,φ3 (C→D),15,242.66666666666666,13.651260229127365,-0.3543817927791701,0.034009123093720776,2.080880229039762,19.09321458091487,-0.4224000389666116,13.719278475314804,-8.886809160077036e-07,0.0,51.69848480983499,29.798989873223338,10.956099041970447
full_game,utility,2,7,0.5,30.0,955,5,7,5,6,300,True,False,80,φ3 (C→D),10,263.0,22.054958369113944,-0.4692231422368673,0.05066272723930476,2.6620844288350023,27.506731978449626,-0.5705485967154769,22.15628382359255,26.92706367032993,0.0,36.45584412271571,21.55634918610405,10.50120566599071
full_game,utility,2,7,0.5,30.0,956,1,6,1,2,300,False,True,120,,15,203.0,3.548024516864294,-1.9963323251874163,0.08070976290498044,2.0185132358561604,13.223579345903195,-2.157751850997377,3.709444042674255,-20.732888167480027,-20.72326583694641,55.76955262170044,26.041630560342625,11.07839204207994
full_game,utility,2,7,0.5,30.0,957,3,9,4,7,300,True,False,136,φ3 (C→D),17,223.8235294117647,14.487148245712739,-0.5570373003130609,0.06021300172460123,2.0237965381580776,19.55412487772103,-0.6774633037622635,14.60757424916194,-0.00459899622750624,0.0,59.35533905932735,28.798989873223338,10.658483458915725
full_game,utility,2,7,0.5,30.0,958,9,7,5,5,300,True,False,56,φ3 (C→D),7,220.14285714285714,17.307169070042015,-0.3633550725947928,0.22439904324944954,1.724438258837925,20.126926694000787,-0.812153159093692,17.755967156540912,6.957537176589923,0.0,19.82842712474619,9.65685424949238,7.474776332965121
full_game,utility,2,7,0.5,30.0,959,5,1,0,8,300,True,False,152,φ3 (C→D),19,213.21052631578948,10.873448914859265,-0.5322982227971785,0.11971852907369385,1.6428001808208645,15.429856974366588,-0.7717352809445664,11.11288597300665,-0.05009468163967252,0.0,72.98275605729685,29.213203435596434,11.169140084064566
full_game,utility,2,7,0.5,30.0,960,8,2,0,5,300,True,False,56,φ1 (found A),7,293.57142857142856,26.765331532310956,-0.5233841257514029,0.30947201368585237,3.1516817995400066,33.312954854809405,-1.1423281531231078,27.38427555968266,6.516744423911012,0.0,23.970562748477146,18.899494936611667,7.292014874983579
full_game,utility,2,7,0.5,30.0,961,1,4,4,1,300,True,False,160,φ3 (C→D),20,230.55,7.828819297305472,-0.5508467154209213,0.11002075093761263,2.092914219336729,15.500071366639148,-0.7708882172961466,8.048860799180698,0.0,0.0,70.01219330881972,28.62741699796953,13.336194375064224
full_game,utility,2,7,0.5,30.0,962,3,6,4,8,300,True,False,224,φ3 (C→D),28,247.5,11.684082433119926,-0.4076879496683436,0.032254695384060686,1.1208848682446513,13.33498256751263,-0.4721973404364649,11.748591823888049,0.0,0.0,103.12489168102773,29.384776310850242,18.11108995799441
full_game,utility,2,7,0.5,30.0,963,7,2,2,1,300,True,False,112,φ1 (found A),14,231.35714285714286,17.35052811695503,-0.5984371144581913,0.17434766754537462,2.133575548934915,22.155126272698915,-0.9471324495489405,17.69922345204578,-0.07246692145338422,0.0,51.59797974644664,29.870057685088817,9.641115708043799
full_game,utility,2,7,0.5,30.0,964,1,3,8,4,300,True,False,248,φ3 (C→D),31,173.16129032258064,9.031637759126298,-0.5317519762002012,0.08719910301758539,1.020239257999017,11.25297516490319,-0.7061501822353717,9.206035965161465,0.0,0.0,111.29646455628156,29.62741699796953,12.507733333972283
full_game,utility,2,7,0.5,30.0,965,3,5,3,6,300,True,False,176,φ3 (C→D),22,249.8181818181818,15.154480424143777,-0.3984064256046389,0.026649472953187356,1.3356716504931925,16.637258232738088,-0.45170537151101353,15.207779370050146,-2.395026924469546e-08,0.0,73.94112549695426,29.384776310850242,16.457537499954924
full_game,utility,2,7,0.5,30.0,966,7,1,3,9,300,True,False,144,φ3 (C→D),18,253.33333333333334,17.463707918056407,-0.5420352435778826,0.12388831548865703,1.8177014914595793,20.651620155219106,-0.7898118745551964,17.711484549033724,-0.14282733347952217,0.0,66.91168824543138,29.55634918610405,12.03776120801922
full_game,utility,2,7,0.5,30.0,967,0,6,7,5,300,True,False,120,φ3 (C→D),15,216.06666666666666,8.953858688840358,-0.5768213193901403,0.18376977436710218,2.1084944665313015,16.438453881789208,-0.9443608681243446,9.32139823757456,0.0,0.0,54.76955262170044,29.62741699796953,12.39817341696471
full_game,utility,2,7,0.5,30.0,968,3,3,3,2,300,True,False,176,φ3 (C→D),22,204.22727272727272,5.4060913606879994,-0.595879506401103,0.025347588891120872,1.9102619379835313,12.949666407170708,-0.6465746841833447,5.456786538470241,0.0,0.0,80.08326112068518,29.384776310850242,20.074735083966516
full_game,utility,2,7,0.5,30.0,969,5,7,0,8,300,False,True,8,,1,234.0,19.30755045525936,-20.72326583694641,1.7309809070551625,7.0710678118654755,61.99350185958295,-24.185227651056735,22.769512269369685,19.30755045525936,-20.72326583694641,3.82842712474619,7.0710678118654755,1.1883670000825077
full_game,utility,2,7,0.5,30.0,970,1,6,2,1,300,True,False,256,φ3 (C→D),32,173.0625,2.758607748074801,-0.48436063423059006,0.08930653121469327,0.9883567811865476,6.893385942027073,-0.6629736966599766,2.937220810504186,0.0,0.0,112.98275605729681,29.62741699796953,11.397945165983401
full_game,utility,2,7,0.5,30.0,971,5,4,9,5,300,True,False,72,φ3 (C→D),9,301.8888888888889,27.326191167361216,-0.4117138691474036,0.12521210033064367,3.441173638719682,34.71769647213845,-0.662138069808691,27.5766153680225,10.39323044090403,0.0,33.45584412271572,29.970562748477146,9.101471958099864
full_game,utility,2,7,0.5,30.0,972,2,2,0,2,300,True,False,136,φ3 (C→D),17,190.23529411764707,7.780341419582345,-0.4268529068609615,0.033178845647341616,1.9444013346211886,14.589574240057539,-0.4932105981556448,7.846699110877025,-3.8016048835127645,0.0,59.35533905932735,25.798989873223338,18.332679332932457
full_game,utility,2,7,0.5,30.0,973,3,9,1,1,300,True,False,96,φ3 (C→D),12,246.91666666666666,11.887349434192858,-0.4883901607231665,0.18907120891150397,2.718176815240341,21.187413146280946,-0.8665325785461745,12.265491852015865,-0.017215409867398123,0.0,42.21320343559643,29.45584412271572,7.816857749945484
